date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-08 18:00:00-05:00,PL=F,1109.5,1114.9000244140625,1106.0,1113.0,,,,,,
2023-01-08 19:00:00-05:00,PL=F,1113.0999755859375,1115.5999755859375,1109.0999755859375,1111.0999755859375,,,,,,
2023-01-08 20:00:00-05:00,PL=F,1110.9000244140625,1114.699951171875,1109.300048828125,1113.300048828125,,,,,,
2023-01-08 21:00:00-05:00,PL=F,1113.0,1114.0,1108.5,1110.199951171875,,,,,,
2023-01-08 22:00:00-05:00,PL=F,1110.0,1110.5,1101.699951171875,1104.5999755859375,,,,,,
2023-01-08 23:00:00-05:00,PL=F,1104.4000244140625,1108.199951171875,1104.300048828125,1105.0,,,,,,
2023-01-09 00:00:00-05:00,PL=F,1100.9000244140625,1104.0999755859375,1093.699951171875,1104.0999755859375,,,,,,
2023-01-09 01:00:00-05:00,PL=F,1105.0,1106.4000244140625,1103.5,1104.5999755859375,,,,,,
2023-01-09 02:00:00-05:00,PL=F,1104.5,1110.0,1103.199951171875,1104.5999755859375,,,,,,
2023-01-09 03:00:00-05:00,PL=F,1105.0,1109.9000244140625,1104.0999755859375,1107.4000244140625,,,,,,
2023-01-09 04:00:00-05:00,PL=F,1106.699951171875,1110.699951171875,1104.5999755859375,1107.0,,,,,,
2023-01-09 05:00:00-05:00,PL=F,1107.699951171875,1108.5,1102.199951171875,1103.4000244140625,1107.3583272298176,,,,,
2023-01-09 06:00:00-05:00,PL=F,1103.4000244140625,1105.4000244140625,1101.0,1101.300048828125,1106.426284398788,,,,,
2023-01-09 07:00:00-05:00,PL=F,1101.4000244140625,1107.300048828125,1101.300048828125,1102.9000244140625,1105.8837828626763,,,,,
2023-01-09 08:00:00-05:00,PL=F,1102.9000244140625,1106.4000244140625,1098.5999755859375,1099.699951171875,1104.9324241410147,,,,,
2023-01-09 09:00:00-05:00,PL=F,1099.9000244140625,1106.0,1098.4000244140625,1103.9000244140625,1104.773593413791,,,,,
2023-01-09 10:00:00-05:00,PL=F,1104.0,1106.800048828125,1090.0,1104.4000244140625,1104.716121259987,,,,,
2023-01-09 11:00:00-05:00,PL=F,1104.9000244140625,1106.9000244140625,1090.0,1105.9000244140625,1104.898260206768,,,,,
2023-01-09 12:00:00-05:00,PL=F,1105.9000244140625,1105.9000244140625,1097.5999755859375,1100.9000244140625,1104.2831470078902,,,,,
2023-01-09 13:00:00-05:00,PL=F,1100.800048828125,1100.9000244140625,1094.300048828125,1096.699951171875,1103.116501494657,,,,,
2023-01-09 14:00:00-05:00,PL=F,1096.4000244140625,1098.4000244140625,1094.800048828125,1096.5,1102.0985781877866,,,,,
2023-01-09 15:00:00-05:00,PL=F,1096.0999755859375,1096.300048828125,1089.300048828125,1091.0999755859375,1100.4064854798098,,,,,
2023-01-09 16:00:00-05:00,PL=F,1091.0,1092.5999755859375,1090.300048828125,1091.199951171875,1098.9900955862813,,,,,
2023-01-09 18:00:00-05:00,PL=F,1091.300048828125,1093.5999755859375,1090.5,1092.699951171875,1098.0223810609882,,,,,
2023-01-09 19:00:00-05:00,PL=F,1092.800048828125,1092.800048828125,1088.199951171875,1091.800048828125,1097.0650991790094,,,,,
