date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-08 18:00:00-05:00,HG=F,3.923500061035156,3.9885001182556152,3.923500061035156,3.974999904632568,,,,,,
2023-01-08 19:00:00-05:00,HG=F,3.975500106811523,3.9814999103546143,3.953999996185303,3.954999923706055,,,,,,
2023-01-08 20:00:00-05:00,HG=F,3.955499887466431,3.9560000896453857,3.931999921798706,3.953000068664551,,,,,,
2023-01-08 21:00:00-05:00,HG=F,3.953500032424927,3.9684998989105225,3.951499938964844,3.9674999713897705,,,,,,
2023-01-08 22:00:00-05:00,HG=F,3.9674999713897705,3.9684998989105225,3.9570000171661377,3.9605000019073486,,,,,,
2023-01-08 23:00:00-05:00,HG=F,3.9600000381469727,3.9695000648498535,3.9595000743865967,3.9690001010894775,,,,,,
2023-01-09 00:00:00-05:00,HG=F,3.9679999351501465,3.971499919891357,3.9570000171661377,3.9600000381469727,,,,,,
2023-01-09 01:00:00-05:00,HG=F,3.9605000019073486,3.9674999713897705,3.9570000171661377,3.9590001106262207,,,,,,
2023-01-09 02:00:00-05:00,HG=F,3.9595000743865967,3.9660000801086426,3.952500104904175,3.9584999084472656,,,,,,
2023-01-09 03:00:00-05:00,HG=F,3.9584999084472656,3.994499921798706,3.955499887466431,3.989500045776367,,,,,,
2023-01-09 04:00:00-05:00,HG=F,3.990999937057495,4.013500213623047,3.990000009536743,4.008999824523926,,,,,,
2023-01-09 05:00:00-05:00,HG=F,4.009500026702881,4.013500213623047,3.984499931335449,3.993499994277954,3.9707916577657065,,,,,
2023-01-09 06:00:00-05:00,HG=F,3.994499921798706,4.000999927520752,3.9809999465942383,3.986000061035156,3.973131412114853,,,,,
2023-01-09 07:00:00-05:00,HG=F,3.986000061035156,3.994499921798706,3.9795000553131104,3.982000112533569,3.974495827563886,,,,,
2023-01-09 08:00:00-05:00,HG=F,3.982500076293945,4.004000186920166,3.9774999618530273,4.001500129699707,3.9786503355847813,,,,,
