date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-08 18:00:00-05:00,BZ=F,78.4800033569336,78.91000366210938,78.33999633789062,78.87000274658203,,,,,,
2023-01-08 19:00:00-05:00,BZ=F,78.9000015258789,79.08000183105469,78.9000015258789,79.08000183105469,,,,,,
2023-01-08 20:00:00-05:00,BZ=F,79.11000061035156,79.3499984741211,79.0,79.26000213623047,,,,,,
2023-01-08 21:00:00-05:00,BZ=F,79.2699966430664,79.58999633789062,79.26000213623047,79.55000305175781,,,,,,
2023-01-08 22:00:00-05:00,BZ=F,79.56999969482422,79.69999694824219,79.3499984741211,79.44999694824219,,,,,,
2023-01-08 23:00:00-05:00,BZ=F,79.43000030517578,79.55999755859375,79.43000030517578,79.47000122070312,,,,,,
2023-01-09 00:00:00-05:00,BZ=F,79.51000213623047,79.69000244140625,79.37999725341797,79.69000244140625,,,,,,
2023-01-09 01:00:00-05:00,BZ=F,79.68000030517578,79.72000122070312,79.58999633789062,79.66999816894531,,,,,,
2023-01-09 02:00:00-05:00,BZ=F,79.62999725341797,80.06999969482422,79.55000305175781,80.04000091552734,,,,,,
2023-01-09 03:00:00-05:00,BZ=F,80.02999877929688,80.95999908447266,79.98999786376953,80.72000122070312,,,,,,
2023-01-09 04:00:00-05:00,BZ=F,80.66999816894531,81.25,80.66000366210938,81.2300033569336,,,,,,
2023-01-09 05:00:00-05:00,BZ=F,81.20999908447266,81.27999877929688,80.73999786376953,81.01000213623047,79.83666801452637,,,,,
2023-01-09 06:00:00-05:00,BZ=F,81.01000213623047,81.20999908447266,80.83000183105469,80.9800033569336,80.01256575951209,,,,,
2023-01-09 07:00:00-05:00,BZ=F,80.97000122070312,81.33000183105469,80.91000366210938,81.02999877929688,80.16909391640205,,,,,
2023-01-09 08:00:00-05:00,BZ=F,81.04000091552734,81.0999984741211,80.62000274658203,80.66000366210938,80.24461849266471,,,,,
2023-01-09 09:00:00-05:00,BZ=F,80.6500015258789,81.1500015258789,80.16999816894531,81.08000183105469,80.37313900626317,,,,,
2023-01-09 10:00:00-05:00,BZ=F,81.12000274658203,81.37000274658203,80.19000244140625,80.45999908447266,80.38650209521848,,,,,
2023-01-09 11:00:00-05:00,BZ=F,80.47000122070312,80.51000213623047,79.44000244140625,80.0199966430664,80.33011664104123,,,,,
2023-01-09 12:00:00-05:00,BZ=F,79.97000122070312,79.98999786376953,79.58000183105469,79.62999725341797,80.22240596602227,,,,,
2023-01-09 13:00:00-05:00,BZ=F,79.62999725341797,79.95999908447266,79.3499984741211,79.44999694824219,80.10357380944072,,,,,
2023-01-09 14:00:00-05:00,BZ=F,79.47000122070312,79.80999755859375,79.30999755859375,79.76000213623047,80.05071662894683,,,,,
2023-01-09 15:00:00-05:00,BZ=F,79.75,79.75,79.56999969482422,79.73999786376953,80.00291374199648,,,,,
2023-01-09 16:00:00-05:00,BZ=F,79.72000122070312,79.80999755859375,79.66000366210938,79.79000091552734,79.97015792253968,,,,,
2023-01-09 18:00:00-05:00,BZ=F,79.70999908447266,79.70999908447266,79.70999908447266,79.70999908447266,79.93013348591398,,,,,
2023-01-09 19:00:00-05:00,BZ=F,79.66999816894531,79.66999816894531,79.51000213623047,79.51000213623047,79.86549789365498,,,,,
2023-01-09 20:00:00-05:00,BZ=F,79.62999725341797,79.66000366210938,79.30999755859375,79.5,79.80926744847729,79.97538522573618,,-0.16611777725889,,
2023-01-09 21:00:00-05:00,BZ=F,79.48999786376953,79.58999633789062,79.08000183105469,79.2300033569336,79.72014989593211,79.92017175397302,,-0.2000218580409125,,
2023-01-09 22:00:00-05:00,BZ=F,79.22000122070312,79.2699966430664,79.20999908447266,79.2699966430664,79.65089554933738,79.87201063464661,,-0.2211150853092363,,
2023-01-09 23:00:00-05:00,BZ=F,79.19999694824219,79.22000122070312,79.0999984741211,79.0999984741211,79.56614215315025,79.81482454868177,,-0.2486823955315174,,
2023-01-10 00:00:00-05:00,BZ=F,79.0999984741211,79.27999877929688,79.0999984741211,79.1500015258789,79.50212051818542,79.76557839884453,,-0.2634578806591037,,
2023-01-10 01:00:00-05:00,BZ=F,79.29000091552734,79.48999786376953,79.2300033569336,79.3499984741211,79.47871712679091,79.73479470071686,,-0.2560775739259497,,
2023-01-10 02:00:00-05:00,BZ=F,79.4000015258789,79.41999816894531,78.91999816894531,78.93000030517578,79.39429915423473,79.67518030104715,,-0.280881146812419,,
2023-01-10 03:00:00-05:00,BZ=F,78.97000122070312,79.4800033569336,78.80999755859375,79.05000305175781,79.34133052308442,79.62887087517386,,-0.2875403520894366,,
2023-01-10 04:00:00-05:00,BZ=F,79.05999755859375,79.87999725341797,78.97000122070312,79.69000244140625,79.3949723566724,79.63339913933922,,-0.2384267826668207,-0.2402578724771429,
2023-01-10 05:00:00-05:00,BZ=F,79.76000213623047,80.19999694824219,79.52999877929688,80.05000305175781,79.49574630976247,79.66425868840726,,-0.1685123786447917,-0.2259087737106726,
2023-01-10 06:00:00-05:00,BZ=F,80.05999755859375,80.08000183105469,79.75,80.05999755859375,79.58255419419804,79.69357267879144,,-0.1110184845934014,-0.2029307158872184,
2023-01-10 07:00:00-05:00,BZ=F,80.05999755859375,80.08999633789062,79.77999877929688,80.01000213623047,79.64831541604917,79.717011897861,,-0.0686964818118269,-0.1760838690721401,
2023-01-10 08:00:00-05:00,BZ=F,80.0199966430664,80.11000061035156,79.62999725341797,79.98999786376953,79.70088194646769,79.7372330805209,,-0.0363511340532056,-0.1481373220683532,
2023-01-10 09:00:00-05:00,BZ=F,80.01000213623047,80.55000305175781,79.83999633789062,79.91999816894531,79.73459213454117,79.750771235219,,-0.0161791006778315,-0.1217456777902489,
2023-01-10 10:00:00-05:00,BZ=F,79.83000183105469,80.12999725341797,79.0,79.4000015258789,79.68311665628545,79.7247882937864,,-0.0416716375009542,-0.1057308697323899,
2023-01-10 11:00:00-05:00,BZ=F,79.30999755859375,80.5199966430664,79.29000091552734,80.47000122070312,79.804175820042,79.77998925133579,,0.024186568706213,-0.0797473820446693,
2023-01-10 12:00:00-05:00,BZ=F,80.45999908447266,80.77999877929688,80.25,80.27999877929688,79.87737935223507,79.81702699414772,,0.0603523580873428,-0.0517274340182669,
2023-01-10 13:00:00-05:00,BZ=F,80.29000091552734,80.70999908447266,80.05000305175781,80.55999755859375,79.98239753782872,79.87206185077336,,0.110335687055354,-0.0193148098035427,
2023-01-10 14:00:00-05:00,BZ=F,80.66000366210938,80.87999725341797,80.01000213623047,80.1500015258789,80.00818276675952,79.89264997485526,,0.1155327919042576,0.0076547105380173,
2023-01-10 15:00:00-05:00,BZ=F,80.1500015258789,80.25,79.91999816894531,79.91999816894531,79.99461590555734,79.89467576701007,,0.099940138547268,0.0261117961398674,
2023-01-10 16:00:00-05:00,BZ=F,79.93000030517578,79.93000030517578,79.31999969482422,79.55999755859375,79.92775154448601,79.86988478860886,,0.057866755877157,0.0324627880873253,
