date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-08 18:00:00-05:00,SI=F,24.024999618530277,24.200000762939453,23.979999542236328,24.15999984741211,,,,,,
2023-01-08 19:00:00-05:00,SI=F,24.170000076293945,24.190000534057617,24.049999237060547,24.100000381469727,,,,,,
2023-01-08 20:00:00-05:00,SI=F,24.100000381469727,24.184999465942383,24.07999992370605,24.170000076293945,,,,,,
2023-01-08 21:00:00-05:00,SI=F,24.170000076293945,24.25,24.155000686645508,24.225000381469727,,,,,,
2023-01-08 22:00:00-05:00,SI=F,24.225000381469727,24.225000381469727,24.11000061035156,24.145000457763672,,,,,,
2023-01-08 23:00:00-05:00,SI=F,24.145000457763672,24.18000030517578,24.1299991607666,24.170000076293945,,,,,,
2023-01-09 00:00:00-05:00,SI=F,24.165000915527344,24.21999931335449,24.1200008392334,24.21500015258789,,,,,,
2023-01-09 01:00:00-05:00,SI=F,24.21500015258789,24.274999618530277,24.200000762939453,24.21500015258789,,,,,,
2023-01-09 02:00:00-05:00,SI=F,24.21999931335449,24.28499984741211,24.065000534057617,24.075000762939453,,,,,,
2023-01-09 03:00:00-05:00,SI=F,24.07999992370605,24.18000030517578,24.01499938964844,24.075000762939453,,,,,,
2023-01-09 04:00:00-05:00,SI=F,24.075000762939453,24.1200008392334,24.05500030517578,24.09000015258789,,,,,,
2023-01-09 05:00:00-05:00,SI=F,24.09000015258789,24.11000061035156,24.030000686645508,24.030000686645508,24.139166990915935,,,,,
2023-01-09 06:00:00-05:00,SI=F,24.030000686645508,24.07999992370605,23.94499969482422,24.0049991607666,24.118525786277576,,,,,
2023-01-09 07:00:00-05:00,SI=F,24.0049991607666,24.1200008392334,23.95499992370605,24.06999969482422,24.11106023374629,,,,,
2023-01-09 08:00:00-05:00,SI=F,24.06999969482422,24.13999938964844,23.924999237060547,24.040000915527344,24.100128030943374,,,,,
2023-01-09 09:00:00-05:00,SI=F,24.040000915527344,24.23500061035156,24.01000022888184,24.09499931335449,24.09933899746816,,,,,
2023-01-09 10:00:00-05:00,SI=F,24.09000015258789,24.145000457763672,23.98500061035156,24.100000381469727,24.099440748853016,,,,,
2023-01-09 11:00:00-05:00,SI=F,24.09499931335449,24.114999771118164,23.88500022888184,23.95499992370605,24.07721908344579,,,,,
2023-01-09 12:00:00-05:00,SI=F,23.95499992370605,23.96999931335449,23.81999969482422,23.905000686645508,24.050723945476516,,,,,
2023-01-09 13:00:00-05:00,SI=F,23.899999618530277,23.924999237060547,23.80500030517578,23.825000762939453,24.015997302009275,,,,,
2023-01-09 14:00:00-05:00,SI=F,23.825000762939453,23.899999618530277,23.815000534057617,23.8700008392334,23.993536307736065,,,,,
2023-01-09 15:00:00-05:00,SI=F,23.875,23.875,23.725000381469727,23.770000457763672,23.959146176971082,,,,,
2023-01-09 16:00:00-05:00,SI=F,23.770000457763672,23.790000915527344,23.73500061035156,23.790000915527344,23.93312382905666,,,,,
2023-01-09 18:00:00-05:00,SI=F,23.774999618530277,23.799999237060547,23.7549991607666,23.78499984741211,23.91033552418827,,,,,
2023-01-09 19:00:00-05:00,SI=F,23.78499984741211,23.799999237060547,23.684999465942383,23.774999618530277,23.8895146156255,,,,,
2023-01-09 20:00:00-05:00,SI=F,23.780000686645508,23.84499931335449,23.729999542236328,23.795000076293945,23.8749739172668,24.017307941730206,,-0.14233402446340548,,
2023-01-09 21:00:00-05:00,SI=F,23.795000076293945,23.834999084472656,23.63999938964844,23.68000030517578,23.844977976945103,23.992322190874322,,-0.1473442139292196,,
2023-01-09 22:00:00-05:00,SI=F,23.674999237060547,23.73500061035156,23.625,23.63999938964844,23.813442809668693,23.96622420559833,,-0.1527813959296367,,
2023-01-09 23:00:00-05:00,SI=F,23.63999938964844,23.684999465942383,23.614999771118164,23.655000686645508,23.78906709843436,23.943170611601822,,-0.1541035131674633,,
2023-01-10 00:00:00-05:00,SI=F,23.655000686645508,23.76499938964844,23.649999618530277,23.7450008392334,23.782287673941905,23.92849136920416,,-0.14620369526225474,,
2023-01-10 01:00:00-05:00,SI=F,23.739999771118164,23.770000457763672,23.68000030517578,23.725000381469727,23.7734742443308,23.91341796270531,,-0.1399437183745107,,
2023-01-10 02:00:00-05:00,SI=F,23.73500061035156,23.76000022888184,23.625,23.63999938964844,23.752939651302746,23.89316473507147,,-0.14022508376872267,,
2023-01-10 03:00:00-05:00,SI=F,23.63999938964844,23.684999465942383,23.549999237060547,23.65999984741211,23.738641219934955,23.875893261911518,,-0.13725204197656282,,
2023-01-10 04:00:00-05:00,SI=F,23.665000915527344,23.815000534057617,23.6200008392334,23.795000076293945,23.747311813220954,23.869901174087993,,-0.12258936086703898,-0.14253078308209055,
2023-01-10 05:00:00-05:00,SI=F,23.799999237060547,23.809999465942383,23.670000076293945,23.69499969482422,23.73926379500607,23.85694550895734,,-0.1176817139512707,-0.1375609692559266,
2023-01-10 06:00:00-05:00,SI=F,23.700000762939453,23.739999771118164,23.6299991607666,23.63500022888184,23.72322324637157,23.84050511784064,,-0.11728187146906777,-0.13350514969855484,
2023-01-10 07:00:00-05:00,SI=F,23.6299991607666,23.655000686645508,23.565000534057617,23.604999542236328,23.705034984196917,23.823060260388466,,-0.11802527619154901,-0.13040917499715368,
2023-01-10 08:00:00-05:00,SI=F,23.600000381469727,23.68000030517578,23.55500030517578,23.674999237060547,23.70041410002209,23.812092777178993,,-0.1116786771569025,-0.12666307542910346,
2023-01-10 09:00:00-05:00,SI=F,23.670000076293945,23.84000015258789,23.670000076293945,23.790000915527344,23.7141966870229,23.810456342982576,,-0.09625965595967756,-0.12058239153521828,
2023-01-10 10:00:00-05:00,SI=F,23.78499984741211,23.905000686645508,23.76000022888184,23.80500030517578,23.728166474431035,23.810052192033925,,-0.08188571760289065,-0.11284305674875277,
2023-01-10 11:00:00-05:00,SI=F,23.80500030517578,23.825000762939453,23.700000762939453,23.709999084472656,23.725371491360512,23.80264085073309,,-0.07726935937257906,-0.10572831727351803,
2023-01-10 12:00:00-05:00,SI=F,23.700000762939453,23.78499984741211,23.674999237060547,23.7549991607666,23.729929594346064,23.7991118366615,,-0.0691822423154349,-0.09841910228190141,
2023-01-10 13:00:00-05:00,SI=F,23.75,23.780000686645508,23.649999618530277,23.71500015258789,23.7276327571525,23.792881341544934,,-0.0652485843924353,-0.0917849987040082,
2023-01-10 14:00:00-05:00,SI=F,23.71999931335449,23.774999618530277,23.71500015258789,23.76000022888184,23.73261236818778,23.790445703569887,,-0.057833335382106554,-0.08499466603962788,
2023-01-10 15:00:00-05:00,SI=F,23.76499938964844,23.774999618530277,23.725000381469727,23.7549991607666,23.736056490122984,23.787820033732604,,-0.051763543609620655,-0.07834844155362644,
