date,Pair,Open,High,Low,Close,12ema,26ema,200ema,macd,signal_line,macd_signal
2023-01-08 18:00:00-05:00,SI=F,24.02499961853028,24.200000762939453,23.979999542236328,24.15999984741211,,,,,,
2023-01-08 19:00:00-05:00,SI=F,24.170000076293945,24.190000534057617,24.049999237060547,24.100000381469727,,,,,,
2023-01-08 20:00:00-05:00,SI=F,24.100000381469727,24.184999465942383,24.07999992370605,24.170000076293945,,,,,,
2023-01-08 21:00:00-05:00,SI=F,24.170000076293945,24.25,24.155000686645508,24.225000381469727,,,,,,
2023-01-08 22:00:00-05:00,SI=F,24.225000381469727,24.225000381469727,24.11000061035156,24.145000457763672,,,,,,
2023-01-08 23:00:00-05:00,SI=F,24.145000457763672,24.18000030517578,24.1299991607666,24.170000076293945,,,,,,
2023-01-09 00:00:00-05:00,SI=F,24.165000915527344,24.21999931335449,24.1200008392334,24.21500015258789,,,,,,
2023-01-09 01:00:00-05:00,SI=F,24.21500015258789,24.27499961853028,24.200000762939453,24.21500015258789,,,,,,
2023-01-09 02:00:00-05:00,SI=F,24.21999931335449,24.28499984741211,24.065000534057617,24.075000762939453,,,,,,
2023-01-09 03:00:00-05:00,SI=F,24.07999992370605,24.18000030517578,24.01499938964844,24.075000762939453,,,,,,
2023-01-09 04:00:00-05:00,SI=F,24.075000762939453,24.1200008392334,24.05500030517578,24.09000015258789,,,,,,
2023-01-09 05:00:00-05:00,SI=F,24.09000015258789,24.11000061035156,24.030000686645508,24.030000686645508,24.139166990915932,,,,,
2023-01-09 06:00:00-05:00,SI=F,24.030000686645508,24.07999992370605,23.94499969482422,24.0049991607666,24.118525786277576,,,,,
2023-01-09 07:00:00-05:00,SI=F,24.0049991607666,24.1200008392334,23.95499992370605,24.06999969482422,24.11106023374629,,,,,
2023-01-09 08:00:00-05:00,SI=F,24.06999969482422,24.13999938964844,23.924999237060547,24.040000915527344,24.10012803094337,,,,,
2023-01-09 09:00:00-05:00,SI=F,24.040000915527344,24.23500061035156,24.01000022888184,24.09499931335449,24.09933899746816,,,,,
2023-01-09 10:00:00-05:00,SI=F,24.09000015258789,24.145000457763672,23.98500061035156,24.100000381469727,24.099440748853016,,,,,
2023-01-09 11:00:00-05:00,SI=F,24.09499931335449,24.114999771118164,23.88500022888184,23.95499992370605,24.07721908344579,,,,,
2023-01-09 12:00:00-05:00,SI=F,23.95499992370605,23.96999931335449,23.81999969482422,23.905000686645508,24.05072394547652,,,,,
2023-01-09 13:00:00-05:00,SI=F,23.89999961853028,23.924999237060547,23.80500030517578,23.825000762939453,24.015997302009275,,,,,
2023-01-09 14:00:00-05:00,SI=F,23.825000762939453,23.89999961853028,23.815000534057617,23.8700008392334,23.993536307736065,,,,,
2023-01-09 15:00:00-05:00,SI=F,23.875,23.875,23.725000381469727,23.770000457763672,23.95914617697108,,,,,
2023-01-09 16:00:00-05:00,SI=F,23.770000457763672,23.790000915527344,23.73500061035156,23.790000915527344,23.93312382905666,,,,,
2023-01-09 18:00:00-05:00,SI=F,23.77499961853028,23.799999237060547,23.7549991607666,23.78499984741211,23.91033552418827,,,,,
2023-01-09 19:00:00-05:00,SI=F,23.78499984741211,23.799999237060547,23.684999465942383,23.77499961853028,23.8895146156255,,,,,
2023-01-09 20:00:00-05:00,SI=F,23.780000686645508,23.84499931335449,23.729999542236328,23.795000076293945,23.8749739172668,24.01730794173021,,-0.1423340244634054,,
2023-01-09 21:00:00-05:00,SI=F,23.795000076293945,23.834999084472656,23.63999938964844,23.68000030517578,23.844977976945103,23.99232219087432,,-0.1473442139292196,,
2023-01-09 22:00:00-05:00,SI=F,23.674999237060547,23.73500061035156,23.625,23.63999938964844,23.813442809668693,23.96622420559833,,-0.1527813959296367,,
2023-01-09 23:00:00-05:00,SI=F,23.63999938964844,23.684999465942383,23.614999771118164,23.655000686645508,23.78906709843436,23.943170611601825,,-0.1541035131674633,,
2023-01-10 00:00:00-05:00,SI=F,23.655000686645508,23.76499938964844,23.64999961853028,23.7450008392334,23.782287673941905,23.92849136920416,,-0.1462036952622547,,
2023-01-10 01:00:00-05:00,SI=F,23.739999771118164,23.770000457763672,23.68000030517578,23.725000381469727,23.7734742443308,23.91341796270531,,-0.1399437183745107,,
2023-01-10 02:00:00-05:00,SI=F,23.73500061035156,23.76000022888184,23.625,23.63999938964844,23.752939651302743,23.89316473507147,,-0.1402250837687226,,
2023-01-10 03:00:00-05:00,SI=F,23.63999938964844,23.684999465942383,23.549999237060547,23.65999984741211,23.738641219934955,23.87589326191152,,-0.1372520419765628,,
2023-01-10 04:00:00-05:00,SI=F,23.665000915527344,23.815000534057617,23.6200008392334,23.795000076293945,23.747311813220957,23.869901174087996,,-0.1225893608670389,-0.1425307830820905,
2023-01-10 05:00:00-05:00,SI=F,23.799999237060547,23.809999465942383,23.670000076293945,23.69499969482422,23.73926379500607,23.85694550895734,,-0.1176817139512707,-0.1375609692559266,
2023-01-10 06:00:00-05:00,SI=F,23.700000762939453,23.739999771118164,23.6299991607666,23.63500022888184,23.72322324637157,23.84050511784064,,-0.1172818714690677,-0.1335051496985548,
2023-01-10 07:00:00-05:00,SI=F,23.6299991607666,23.655000686645508,23.565000534057617,23.604999542236328,23.70503498419692,23.823060260388463,,-0.118025276191549,-0.1304091749971536,
2023-01-10 08:00:00-05:00,SI=F,23.600000381469727,23.68000030517578,23.55500030517578,23.674999237060547,23.70041410002209,23.812092777178997,,-0.1116786771569025,-0.1266630754291034,
2023-01-10 09:00:00-05:00,SI=F,23.670000076293945,23.84000015258789,23.670000076293945,23.790000915527344,23.7141966870229,23.810456342982576,,-0.0962596559596775,-0.1205823915352182,
2023-01-10 10:00:00-05:00,SI=F,23.78499984741211,23.905000686645508,23.76000022888184,23.80500030517578,23.728166474431035,23.810052192033925,,-0.0818857176028906,-0.1128430567487527,
2023-01-10 11:00:00-05:00,SI=F,23.80500030517578,23.825000762939453,23.700000762939453,23.709999084472656,23.725371491360512,23.80264085073309,,-0.077269359372579,-0.105728317273518,
2023-01-10 12:00:00-05:00,SI=F,23.700000762939453,23.78499984741211,23.674999237060547,23.7549991607666,23.729929594346064,23.7991118366615,,-0.0691822423154349,-0.0984191022819014,
2023-01-10 13:00:00-05:00,SI=F,23.75,23.780000686645508,23.64999961853028,23.71500015258789,23.7276327571525,23.79288134154493,,-0.0652485843924353,-0.0917849987040082,
2023-01-10 14:00:00-05:00,SI=F,23.71999931335449,23.77499961853028,23.71500015258789,23.76000022888184,23.73261236818778,23.790445703569887,,-0.0578333353821065,-0.0849946660396278,
2023-01-10 15:00:00-05:00,SI=F,23.76499938964844,23.77499961853028,23.725000381469727,23.7549991607666,23.736056490122984,23.787820033732604,,-0.0517635436096206,-0.0783484415536264,
2023-01-10 16:00:00-05:00,SI=F,23.75,23.7549991607666,23.709999084472656,23.71999931335449,23.73358615523552,23.78279627666756,,-0.0492101214320364,-0.0725207775293084,
2023-01-10 18:00:00-05:00,SI=F,23.71999931335449,23.75,23.71500015258789,23.7450008392334,23.735342260465963,23.7799966146354,,-0.0446543541694381,-0.0669474928573344,
2023-01-10 19:00:00-05:00,SI=F,23.739999771118164,23.77499961853028,23.73500061035156,23.76499938964844,23.73990489572481,23.77888570908081,,-0.0389808133560052,-0.0613541569570685,
2023-01-10 20:00:00-05:00,SI=F,23.76499938964844,23.799999237060547,23.684999465942383,23.71500015258789,23.736073396780665,23.77415344563689,,-0.0380800488562265,-0.0566993353369001,
2023-01-10 21:00:00-05:00,SI=F,23.709999084472656,23.770000457763672,23.684999465942383,23.725000381469727,23.7343698559636,23.770512477920803,,-0.0361426219572038,-0.0525879926609609,
2023-01-10 22:00:00-05:00,SI=F,23.71999931335449,23.780000686645508,23.700000762939453,23.76499938964844,23.739082091915115,23.77010410101174,,-0.031022009096624,-0.0482747959480935,
2023-01-10 23:00:00-05:00,SI=F,23.77499961853028,23.799999237060547,23.7450008392334,23.790000915527344,23.746915757086228,23.771577939124008,,-0.0246621820377797,-0.0435522731660307,
2023-01-11 00:00:00-05:00,SI=F,23.795000076293945,24.065000534057617,23.78499984741211,24.02499961853028,23.78969788961608,23.79034991537632,,-0.0006520257602389,-0.0349722236848724,
2023-01-11 01:00:00-05:00,SI=F,24.030000686645508,24.049999237060547,23.98500061035156,23.9950008392334,23.82128295878797,23.80550924306944,,0.015773715718538,-0.0248230358041903,
2023-01-11 02:00:00-05:00,SI=F,23.989999771118164,24.075000762939453,23.98500061035156,24.03499984741211,23.854162480114763,23.82250854709482,,0.0316539330199425,-0.0135276420393637,
2023-01-11 03:00:00-05:00,SI=F,24.040000915527344,24.13500022888184,24.0,24.059999465942383,23.88582970870363,23.840100467009453,,0.0457292416941754,-0.0016762652926558,
2023-01-11 04:00:00-05:00,SI=F,24.05500030517578,24.190000534057617,23.989999771118164,24.01499938964844,23.905701967310524,23.85305594276049,,0.0526460245500324,0.0091881926758817,
2023-01-11 05:00:00-05:00,SI=F,24.01499938964844,24.07999992370605,23.98500061035156,24.020000457763672,23.92328635045716,23.865422203131097,,0.0578641473260646,0.0189233836059183,
2023-01-11 06:00:00-05:00,SI=F,24.01499938964844,24.06999969482422,24.01499938964844,24.040000915527344,23.941242437391036,23.87835395960489,,0.0628884777861387,0.0277164024419624,
2023-01-11 07:00:00-05:00,SI=F,24.040000915527344,24.049999237060547,23.864999771118164,23.915000915527344,23.937205280181235,23.881068548932483,,0.0561367312487526,0.0334004682033204,
2023-01-11 08:00:00-05:00,SI=F,23.915000915527344,23.979999542236328,23.81999969482422,23.8700008392334,23.92686613542003,23.8802487185844,,0.0466174168356303,0.0360438579297824,
2023-01-11 09:00:00-05:00,SI=F,23.8700008392334,23.90999984741211,23.565000534057617,23.565000534057617,23.8711945044412,23.856897001212047,,0.0142975032291516,0.0316945869896562,
2023-01-11 10:00:00-05:00,SI=F,23.565000534057617,23.565000534057617,23.36000061035156,23.450000762939453,23.80639546728708,23.82675653911778,,-0.020361071830699,0.0212834552255852,
